Transaction ID,Channel,Provider,Date,Amount,Currency,Reference / UTR,Order ID,Customer Name,Status
UPI2026883628074,UPI,Paytm,2026-10-09,21948.53,INR,48949409595677,ORD5051,Amit Verma,SUCCESS
UPI2026484624734,UPI,GPay,2026-10-01,15570.75,INR,12228983978896,ORD5052,Saanvi Malhotra,SUCCESS
UPI2026881156975,UPI,PhonePe,2026-10-08,22615.63,INR,19345238091710,ORD5053,Saanvi Singh,SUCCESS
UPI2026388452203,UPI,GPay,2026-10-17,9187.58,INR,13490041620045,ORD5054,Trisha Kapoor,SUCCESS
UPI2026584897278,UPI,PhonePe,2026-09-15,12190.86,INR,80215778025848,ORD5055,Vihaan Gupta,REFUNDED
UPI2026587318355,UPI,PhonePe,2026-09-10,25486.74,INR,43959252559527,ORD5056,Farhan Yadav,SUCCESS
UPI2026123284336,UPI,PhonePe,2026-09-04,24115.52,INR,15988891377098,ORD5057,Deepak Reddy,SUCCESS
UPI2026971255517,UPI,GPay,2026-09-07,37146.93,INR,22385304716362,ORD5058,Myra Ahmed,SUCCESS
UPI2026445275227,UPI,Paytm,2026-09-27,22555.68,INR,54591390512736,ORD5059,Reyansh Mishra,REFUNDED
UPI2026533095349,UPI,GPay,2026-10-05,41157.43,INR,75225941741700,ORD5060,Rahul Iyer,SUCCESS
UPI2026529568589,UPI,Paytm,2026-09-10,27187.83,INR,67142238897716,ORD5061,Ramesh Banerjee,SUCCESS
UPI2026869801754,UPI,Paytm,2026-09-20,26158.85,INR,24317145725747,ORD5062,Vihaan Sharma,REFUNDED
UPI2026933295498,UPI,Paytm,2026-09-15,13935.91,INR,78846176596533,ORD5063,Ramesh Mishra,SUCCESS
UPI2026124117355,UPI,PhonePe,2026-10-20,36972.2,INR,80146682775714,ORD5064,Riya Verma,FAILED
UPI2026663452232,UPI,PhonePe,2026-09-30,16215.4,INR,12407575572155,ORD5065,Amit Narayanan,SUCCESS
UPI2026904891440,UPI,GPay,2026-09-26,32879.98,INR,46499069316664,ORD5066,Suresh Kumar,SUCCESS
UPI2026911559779,UPI,Paytm,2026-10-16,44114.66,INR,48720404565050,ORD5067,Aadhya Patel,SUCCESS
UPI2026967405929,UPI,GPay,2026-10-07,18438.2,INR,35879059757100,ORD5068,Anjali Patel,SUCCESS
UPI2026767803302,UPI,Paytm,2026-09-23,23825.29,INR,13471984990788,ORD5069,Ishaan Reddy,SUCCESS
UPI2026193878881,UPI,PhonePe,2026-10-02,33218.84,INR,45131227321460,ORD5070,Sai Yadav,SUCCESS
UPI2026107974930,UPI,GPay,2026-09-30,6477.52,INR,55210559828906,ORD5071,Rahul Chatterjee,REFUNDED
UPI2026947549355,UPI,PhonePe,2026-10-06,36416.33,INR,77880684957381,ORD5072,Trisha Malhotra,SUCCESS
UPI2026439137370,UPI,GPay,2026-09-05,41567.64,INR,65991013170321,ORD5073,Vivaan Chatterjee,SUCCESS
UPI2026397562435,UPI,Paytm,2026-09-07,47622.65,INR,35324711081806,ORD5074,Diya Chatterjee,REFUNDED
UPI2026197878151,UPI,GPay,2026-10-19,43200.87,INR,38969151158477,ORD5075,Neha Yadav,SUCCESS
UPI2026358652238,UPI,GPay,2026-10-07,13451.97,INR,32559972668341,ORD5076,Rohan Sharma,SUCCESS
UPI2026468290410,UPI,GPay,2026-10-15,7541.72,INR,21662472829364,ORD5077,Rohan Chatterjee,SUCCESS
UPI2026642578304,UPI,GPay,2026-09-23,46249.12,INR,36975794786793,ORD5078,Ritika Rao,SUCCESS
UPI2026888892505,UPI,GPay,2026-09-18,35303.35,INR,73223111534712,ORD5079,Suresh Iyer,SUCCESS
UPI2026617114533,UPI,GPay,2026-09-05,21535.26,INR,94353911826618,ORD5080,Neha Das,SUCCESS
UPI2026507539240,UPI,PhonePe,2026-10-08,14484.33,INR,27424762038243,ORD5081,Ramesh Kumar,REFUNDED
UPI2026844887242,UPI,PhonePe,2026-09-18,37539.21,INR,48303232359807,ORD5082,Arjun Malhotra,SUCCESS
UPI2026155838417,UPI,Paytm,2026-09-03,45396.64,INR,75724945793520,ORD5083,Riya Chatterjee,SUCCESS
UPI2026431302068,UPI,GPay,2026-09-19,30311.04,INR,57897392588982,ORD5084,Nikhil Verma,SUCCESS
UPI2026116333208,UPI,PhonePe,2026-09-26,24304.82,INR,11698685157286,ORD5085,Diya Singh,SUCCESS
UPI2026333103465,UPI,PhonePe,2026-09-29,26065.81,INR,72788292861979,ORD5086,Vihaan Das,FAILED
UPI2026329781231,UPI,Paytm,2026-09-23,28544.61,INR,31886379411825,ORD5087,Ananya Narayanan,SUCCESS
UPI2026694025635,UPI,PhonePe,2026-10-15,17020.81,INR,43578327231019,ORD5088,Owais Sharma,SUCCESS
UPI2026923677414,UPI,GPay,2026-09-19,15664.19,INR,35400626154917,ORD5089,Riya Yadav,SUCCESS
UPI2026109771724,UPI,GPay,2026-09-10,2807.66,INR,30679845479917,ORD5090,Anjali Reddy,SUCCESS
UPI2026281589300,UPI,GPay,2026-09-05,45572.99,INR,39131211353801,ORD5091,Farhan Mishra,SUCCESS
UPI2026791376064,UPI,PhonePe,2026-09-29,4031.07,INR,37450319121479,ORD5092,Aadhya Yadav,SUCCESS
UPI2026691948406,UPI,PhonePe,2026-09-17,46280.47,INR,55962394387499,ORD5093,Sunita Verma,SUCCESS
UPI2026565426134,UPI,GPay,2026-09-08,25039.85,INR,11540000258772,ORD5094,Diya Chatterjee,SUCCESS
UPI2026772367664,UPI,Paytm,2026-09-01,43036.7,INR,18628621017417,ORD5095,Arjun Patel,SUCCESS
UPI2026134086773,UPI,PhonePe,2026-09-19,21289.76,INR,33634654418636,ORD5096,Suresh Gupta,SUCCESS
UPI2026622794914,UPI,GPay,2026-10-13,1720.44,INR,38323148400072,ORD5097,Deepak Sharma,SUCCESS
UPI2026845024417,UPI,PhonePe,2026-10-01,20196.54,INR,57494712632010,ORD5098,Meera Sharma,SUCCESS
UPI2026183149917,UPI,PhonePe,2026-09-22,12954.58,INR,82695689669417,ORD5099,Deepak Joshi,SUCCESS
UPI2026781350049,UPI,GPay,2026-10-05,28456.8,INR,78893674631479,ORD5100,Kiara Malhotra,SUCCESS
UPI2026152767845,UPI,PhonePe,2026-10-17,21963.36,INR,52184231175854,ORD5101,Aarav Menon,SUCCESS
UPI2026938892960,UPI,GPay,2026-09-05,34518.4,INR,98448273153816,ORD5102,Aditya Singh,SUCCESS
UPI2026404669038,UPI,GPay,2026-09-30,290.46,INR,68233837269996,ORD5103,Pooja Mishra,SUCCESS
UPI2026368466898,UPI,PhonePe,2026-10-15,7985.89,INR,72493036784364,ORD5104,Farhan Mishra,SUCCESS
UPI2026875951209,UPI,GPay,2026-09-08,11185.49,INR,81637957874653,ORD5105,Pooja Narayanan,SUCCESS
UPI2026786751944,UPI,GPay,2026-10-11,28045.61,INR,52725973577602,ORD5106,Neha Patel,SUCCESS
UPI2026215401994,UPI,PhonePe,2026-10-16,46692.53,INR,35376843021151,ORD5107,Sneha Chatterjee,SUCCESS
UPI2026458238815,UPI,Paytm,2026-09-21,7769.26,INR,12677441551697,ORD5108,Sai Narayanan,SUCCESS
UPI2026789235218,UPI,GPay,2026-10-17,30690.5,INR,91289803419782,ORD5109,Nikhil Kumar,SUCCESS
UPI2026874535299,UPI,PhonePe,2026-09-05,44079.67,INR,63357573965589,ORD5110,Aarav Singh,SUCCESS
UPI2026762791121,UPI,GPay,2026-09-08,36304.74,INR,14919650593911,ORD5111,Rohan Banerjee,SUCCESS
UPI2026484144040,UPI,GPay,2026-09-29,44839.47,INR,37307653234947,ORD5112,Kavya Rao,SUCCESS
UPI2026444277370,UPI,GPay,2026-09-16,38768.72,INR,91832602710300,ORD5113,Neha Rao,SUCCESS
UPI2026537232371,UPI,PhonePe,2026-09-29,3027.75,INR,89582305330226,ORD5114,Rohan Sharma,SUCCESS
UPI2026103446647,UPI,PhonePe,2026-09-17,33709.01,INR,20257839349174,ORD5115,Diya Mishra,SUCCESS
UPI2026579655717,UPI,GPay,2026-10-01,6089.45,INR,55930443054428,ORD5116,Rohan Rao,SUCCESS
UPI2026636376977,UPI,Paytm,2026-09-24,41313.66,INR,71573759048024,ORD5117,Sneha Rao,REFUNDED
UPI2026347157253,UPI,GPay,2026-09-15,12590.94,INR,26236734213570,ORD5118,Ishaan Malhotra,SUCCESS
UPI2026621169949,UPI,Paytm,2026-09-20,26921.79,INR,60255054753850,ORD5119,Sneha Malhotra,SUCCESS
UPI2026705235473,UPI,GPay,2026-10-05,47813.67,INR,80846039187896,ORD5120,Aarav Patel,SUCCESS
UPI2026497865685,UPI,PhonePe,2026-09-05,34596.46,INR,16937727337898,ORD5050,Deepak Yadav,SUCCESS
UPI2026869801754,UPI,PhonePe,2026-09-20,26158.85,INR,24317145725747,ORD5062,Vihaan Sharma,REFUNDED
UPI2026358652238,UPI,PhonePe,2026-10-07,13451.97,INR,32559972668341,ORD5076,Rohan Sharma,SUCCESS
UPI2026109771724,UPI,PhonePe,2026-09-10,2807.66,INR,30679845479917,ORD5090,Anjali Reddy,SUCCESS
UPI2026781350049,UPI,PhonePe,2026-10-05,28456.8,INR,78893674631479,ORD5100,Kiara Malhotra,SUCCESS
UPI2026484144040,UPI,Paytm,2026-09-29,44839.47,INR,37307653234947,ORD5112,Kavya Rao,SUCCESS
GW9947915221,INTL_WALLET,GlobalPay,2026-09-22,381.52,USD,GW9947915221,ORD5401,Amit Verma,Completed
GW3423789535,INTL_WALLET,GlobalPay,2026-09-16,399.44,USD,GW3423789535,ORD5402,Trisha Chatterjee,Completed
GW2183530656,INTL_WALLET,GlobalPay,2026-10-18,63.66,USD,GW2183530656,ORD5403,Deepak Joshi,Completed
GW9785130892,INTL_WALLET,GlobalPay,2026-09-10,460.29,USD,GW9785130892,ORD5404,Ramesh Sheikh,Completed
GW7361575414,INTL_WALLET,GlobalPay,2026-09-02,630.46,USD,GW7361575414,ORD5405,Myra Reddy,Refunded
GW8789930699,INTL_WALLET,GlobalPay,2026-09-22,482.72,USD,GW8789930699,ORD5406,Riya Chatterjee,Refunded
GW4577408588,INTL_WALLET,GlobalPay,2026-09-19,157.91,USD,GW4577408588,ORD5407,Ritika Joshi,Completed
GW5559189344,INTL_WALLET,GlobalPay,2026-09-23,22.44,USD,GW5559189344,ORD5408,Reyansh Banerjee,Completed
GW2327052835,INTL_WALLET,GlobalPay,2026-10-16,642.5,USD,GW2327052835,ORD5409,Lakshmi Sharma,Completed
GW5306203627,INTL_WALLET,GlobalPay,2026-09-23,404.38,USD,GW5306203627,ORD5410,Vihaan Das,Completed
GW9213437854,INTL_WALLET,GlobalPay,2026-09-26,493.1,USD,GW9213437854,ORD5411,Nikhil Sharma,Refunded
GW5156845625,INTL_WALLET,GlobalPay,2026-09-16,262.29,USD,GW5156845625,ORD5412,Myra Menon,Completed
GW3035596011,INTL_WALLET,GlobalPay,2026-09-24,32.01,USD,GW3035596011,ORD5413,Reyansh Sheikh,Completed
GW4666069386,INTL_WALLET,GlobalPay,2026-10-09,684.89,USD,GW4666069386,ORD5414,Priya Yadav,Completed
GW5044463580,INTL_WALLET,GlobalPay,2026-10-13,730.0,USD,GW5044463580,ORD5415,Myra Rao,Completed
GW8071314088,INTL_WALLET,GlobalPay,2026-09-27,71.9,USD,GW8071314088,ORD5416,Diya Kapoor,Completed
GW2360220778,INTL_WALLET,GlobalPay,2026-09-27,295.13,USD,GW2360220778,ORD5417,Myra Malhotra,Refunded
GW4752416594,INTL_WALLET,GlobalPay,2026-09-15,428.02,USD,GW4752416594,ORD5418,Anjali Patel,Completed
GW3966208921,INTL_WALLET,GlobalPay,2026-10-18,726.65,USD,GW3966208921,ORD5419,Kiara Sheikh,Completed
GW5769882908,INTL_WALLET,GlobalPay,2026-10-01,929.52,USD,GW5769882908,ORD5420,Karan Mishra,Reversed
GW1779481705,INTL_WALLET,GlobalPay,2026-10-16,949.39,USD,GW1779481705,ORD5421,Rahul Kumar,Reversed
GW5237942002,INTL_WALLET,GlobalPay,2026-10-06,658.3,USD,GW5237942002,ORD5422,Sunita Sharma,Completed
GW8537062128,INTL_WALLET,GlobalPay,2026-10-20,600.99,USD,GW8537062128,ORD5423,Trisha Kapoor,Completed
GW6582988544,INTL_WALLET,GlobalPay,2026-09-18,237.52,USD,GW6582988544,ORD5424,Meera Das,Completed
GW8370418981,INTL_WALLET,GlobalPay,2026-10-16,691.34,USD,GW8370418981,ORD5425,Meera Singh,Completed
GW7640162140,INTL_WALLET,GlobalPay,2026-09-28,774.93,USD,GW7640162140,ORD5426,Arjun Banerjee,Completed
GW5581243603,INTL_WALLET,GlobalPay,2026-09-12,658.7,USD,GW5581243603,ORD5427,Farhan Malhotra,Completed
GW5332518929,INTL_WALLET,GlobalPay,2026-09-03,870.98,USD,GW5332518929,ORD5428,Vivaan Kumar,Completed
GW8411277139,INTL_WALLET,GlobalPay,2026-09-02,823.36,USD,GW8411277139,ORD5429,Aarav Yadav,Refunded
GW6292006075,INTL_WALLET,GlobalPay,2026-09-19,43.46,USD,GW6292006075,ORD5430,Aarav Das,Completed
